date,ID,Day,T_T_TIME,T_TOTAL_DISTANCE,T_HIGH_INTENSITY_DISTANCE,T_SPRINT_DISTANCE,T_PLAYER_LOAD,T_HEART_RATE_EXERTION,T_ACC_DEC_LOAD,T_PEAK_SPEED,T_HRE_PL_LOAD,T_VOLUME_STATUS,T_INTENSITY_STATUS,T_VOLUME_RATIO,T_INTENSITY_RATIO,T_MONOTONY_VOLUME,T_MONOTONY_INTENSITY,Game,Result,Game_and_Result,Scorers,G_HI_IP_m,G_HI_IP_m_pc,G_HI_IP_m_min,G_HI_OP_m,G_HI_OP_m_pc,G_HI_OP_m_min,G_HID_m,G_HID_m_min,G_IP_mins,G_MINS,G_OP_mins,G_SPR_m,G_SPR_m_min,G_TD_m,G_TD_m_min,G_TD_IP_m,G_TD_IP_m_pc,G_TD_IP_m_min,G_TD_OP_m,G_TD_OP_m_pc,G_TD_OP_m_min,matchPeriods,GameYN,NDs,sleep,muscleSoreness,pExertion,wellbeing,ACUTE_LOAD,CHRONIC_LOAD,SQUAD_LOAD
15/11/2014,6,139,0,0,0,0,0,0,0,0,0,46,62,46,0.5,1.1,0.6,QUEENS PARK RANGERS_H_League,W 1-0,QUEENS PARK RANGERS_H_League W 1-0,Sissoko 77,82.6,1.5,3.3,257.5,5.6,12.3,381.2,3.9,25,97,21,198.7,2,9853.7,101.6,3045.3,56.4,121.8,3105.3,67.5,147.9,12,0,5,6.61,6,8,13.74104053,130,172,67
16/11/2014,6,140,0,0,0,0,0,0,0,0,0,46,62,31,0,0.8,0.4,QUEENS PARK RANGERS_H_League,W 1-0,QUEENS PARK RANGERS_H_League W 1-0,Sissoko 77,82.6,1.5,3.3,257.5,5.6,12.3,381.2,3.9,25,97,21,198.7,2,9853.7,101.6,3045.3,56.4,121.8,3105.3,67.5,147.9,12,0,6,5.37,1,5,11.23711332,130,172,67
17/11/2014,6,141,69,4954,7,0,489,93,174,21,1.9,53,62,26,0,1.1,0.4,QUEENS PARK RANGERS_H_League,W 1-0,QUEENS PARK RANGERS_H_League W 1-0,Sissoko 77,82.6,1.5,3.3,257.5,5.6,12.3,381.2,3.9,25,97,21,198.7,2,9853.7,101.6,3045.3,56.4,121.8,3105.3,67.5,147.9,12,0,7,5.61,2,2,11.0576984,200,189,121
18/11/2014,6,142,69,6010,223,89,649,125,322,28,1.9,55,74,31,0.2,1,0.4,QUEENS PARK RANGERS_H_League,W 1-0,QUEENS PARK RANGERS_H_League W 1-0,Sissoko 77,82.6,1.5,3.3,257.5,5.6,12.3,381.2,3.9,25,97,21,198.7,2,9853.7,101.6,3045.3,56.4,121.8,3105.3,67.5,147.9,12,0,8,4.32,6,2,11.90463195,240,212,162
19/11/2014,6,143,0,0,0,0,0,0,0,0,0,55,74,31,0.2,0.8,0.4,QUEENS PARK RANGERS_H_League,W 1-0,QUEENS PARK RANGERS_H_League W 1-0,Sissoko 77,82.6,1.5,3.3,257.5,5.6,12.3,381.2,3.9,25,97,21,198.7,2,9853.7,101.6,3045.3,56.4,121.8,3105.3,67.5,147.9,12,0,9,4.18,4,6,11.8334409,162,212,119
20/11/2014,6,144,67,4375,74,0,444,99,166,23,2.2,62,78,39,0.2,0.8,0.5,QUEENS PARK RANGERS_H_League,W 1-0,QUEENS PARK RANGERS_H_League W 1-0,Sissoko 77,82.6,1.5,3.3,257.5,5.6,12.3,381.2,3.9,25,97,21,198.7,2,9853.7,101.6,3045.3,56.4,121.8,3105.3,67.5,147.9,12,0,10,6.35,7,1,13.78143649,226,228,164
21/11/2014,6,145,54,2800,11,0,289,74,116,22,2.6,59,77,48,0.2,1,0.5,QUEENS PARK RANGERS_H_League,W 1-0,QUEENS PARK RANGERS_H_League W 1-0,Sissoko 77,82.6,1.5,3.3,257.5,5.6,12.3,381.2,3.9,25,97,21,198.7,2,9853.7,101.6,3045.3,56.4,121.8,3105.3,67.5,147.9,12,0,11,6.07,9,8,12.16685156,267,239,200
22/11/2014,6,146,97,9854,381,199,0,0,0,30,0,70,98,51,0.4,1.1,0.7,QUEENS PARK RANGERS_H_League,W 1-0,QUEENS PARK RANGERS_H_League W 1-0,Sissoko 77,82.6,1.5,3.3,257.5,5.6,12.3,381.2,3.9,25,97,21,198.7,2,9853.7,101.6,3045.3,56.4,121.8,3105.3,67.5,147.9,12,1,12,5.56,3,1,16.95232406,267,228,200
23/11/2014,6,147,0,0,0,0,0,0,0,0,0,65,73,41,0.4,1.1,0.7,WEST HAM UNITED_A_League,L 0-1,WEST HAM UNITED_A_League L 0-1,,45.5,0.9,1.7,298,6.2,12.4,348.2,3.7,27,95,24,123.9,1.3,9809.9,103.3,3168.8,60.9,117.4,3486.2,72.6,145.3,13,0,0,6.54,1,1,12.88877206,267,228,200
24/11/2014,6,148,0,0,0,0,0,0,0,0,0,65,73,41,0.4,0.9,0.7,WEST HAM UNITED_A_League,L 0-1,WEST HAM UNITED_A_League L 0-1,,45.5,0.9,1.7,298,6.2,12.4,348.2,3.7,27,95,24,123.9,1.3,9809.9,103.3,3168.8,60.9,117.4,3486.2,72.6,145.3,13,0,1,5.96,2,3,13.55796234,197,210,146
25/11/2014,6,149,72,6268,19,0,635,126,326,23,2,68,41,44,0.6,0.9,0.5,WEST HAM UNITED_A_League,L 0-1,WEST HAM UNITED_A_League L 0-1,,45.5,0.9,1.7,298,6.2,12.4,348.2,3.7,27,95,24,123.9,1.3,9809.9,103.3,3168.8,60.9,117.4,3486.2,72.6,145.3,13,0,2,7.19,6,6,12.91151247,195,212,143
26/11/2014,6,150,0,0,0,0,0,0,0,0,0,60,40,42,0.6,0.9,0.5,WEST HAM UNITED_A_League,L 0-1,WEST HAM UNITED_A_League L 0-1,,45.5,0.9,1.7,298,6.2,12.4,348.2,3.7,27,95,24,123.9,1.3,9809.9,103.3,3168.8,60.9,117.4,3486.2,72.6,145.3,13,0,3,5.28,1,6,14.95802941,195,212,143
27/11/2014,6,151,78,3525,10,0,388,112,124,22,2.9,59,41,26,0,0.9,0.4,WEST HAM UNITED_A_League,L 0-1,WEST HAM UNITED_A_League L 0-1,,45.5,0.9,1.7,298,6.2,12.4,348.2,3.7,27,95,24,123.9,1.3,9809.9,103.3,3168.8,60.9,117.4,3486.2,72.6,145.3,13,0,4,4.32,9,5,11.5153016,187,201,159
28/11/2014,6,152,59,3194,29,0,314,72,79,24,2.3,64,42,32,0.1,0.9,0.4,WEST HAM UNITED_A_League,L 0-1,WEST HAM UNITED_A_League L 0-1,,45.5,0.9,1.7,298,6.2,12.4,348.2,3.7,27,95,24,123.9,1.3,9809.9,103.3,3168.8,60.9,117.4,3486.2,72.6,145.3,13,0,5,6.88,8,6,12.54935952,191,212,160
29/11/2014,6,153,95,9810,348,124,0,0,0,31,0,79,62,45,0.4,0.9,0.5,WEST HAM UNITED_A_League,L 0-1,WEST HAM UNITED_A_League L 0-1,,45.5,0.9,1.7,298,6.2,12.4,348.2,3.7,27,95,24,123.9,1.3,9809.9,103.3,3168.8,60.9,117.4,3486.2,72.6,145.3,13,1,6,6.57,8,5,13.39105508,191,194,166
30/11/2014,6,154,0,0,0,0,0,0,0,0,0,79,62,33,0.4,0.9,0.5,BURNLEY_A_League,D 1-1,BURNLEY_A_League D 1-1,Cisse 47,13.6,0.2,1.4,161.2,3.7,14.7,174.9,0,10,46,11,79.4,0,4740.1,0,1288.6,23,128.9,1722.8,39.2,156.6,14,0,0,6.05,2,9,17.29752168,191,194,179
01/12/2014,6,155,0,0,0,0,0,0,0,0,0,72,61,36,0.4,0.9,0.5,BURNLEY_A_League,D 1-1,BURNLEY_A_League D 1-1,Cisse 47,13.6,0.2,1.4,161.2,3.7,14.7,174.9,0,10,46,11,79.4,0,4740.1,0,1288.6,23,128.9,1722.8,39.2,156.6,14,0,1,5.9,7,6,12.52553474,191,194,214
02/12/2014,6,156,46,4740,175,79,0,0,0,29,0,70,59,40,0.5,0.8,0.6,BURNLEY_A_League,D 1-1,BURNLEY_A_League D 1-1,Cisse 47,13.6,0.2,1.4,161.2,3.7,14.7,174.9,0,10,46,11,79.4,0,4740.1,0,1288.6,23,128.9,1722.8,39.2,156.6,14,1,2,6.44,2,8,12.28343753,100,175,160
03/12/2014,6,157,0,0,0,0,0,0,0,0,0,70,59,33,0.5,0.8,0.6,CHELSEA_H_League,W 2-1,CHELSEA_H_League W 2-1,"Cisse 56, 77",0,0,0,12.3,0.2,2.5,30.4,0,2,13,5,12.3,0,1532,0,271.1,7.1,135.6,719.7,11.6,143.9,15,0,0,5.71,3,9,13.01969412,100,175,160
04/12/2014,6,158,0,0,0,0,0,0,0,0,0,63,54,12,0.2,0.7,0.6,CHELSEA_H_League,W 2-1,CHELSEA_H_League W 2-1,"Cisse 56, 77",0,0,0,12.3,0.2,2.5,30.4,0,2,13,5,12.3,0,1532,0,271.1,7.1,135.6,719.7,11.6,143.9,15,0,1,4.77,9,2,11.57477252,44,175,128
05/12/2014,6,159,46,2497,12,0,277,62,79,22,2.2,62,54,18,0.2,0.7,0.6,CHELSEA_H_League,W 2-1,CHELSEA_H_League W 2-1,"Cisse 56, 77",0,0,0,12.3,0.2,2.5,30.4,0,2,13,5,12.3,0,1532,0,271.1,7.1,135.6,719.7,11.6,143.9,15,0,2,6.79,2,3,15.17627161,39,168,128
06/12/2014,6,160,33,3532,430,112,0,0,0,30,0,53,57,32,0.6,0.8,0.5,CHELSEA_H_League,W 2-1,CHELSEA_H_League W 2-1,"Cisse 56, 77",0,0,0,12.3,0.2,2.5,30.4,0,2,13,5,12.3,0,1532,0,271.1,7.1,135.6,719.7,11.6,143.9,15,1,3,5.91,9,6,9.846325842,39,157,121
07/12/2014,6,161,0,0,0,0,0,0,0,0,0,53,57,18,0.4,0.8,0.5,ARSE0L_A_League,L 1-4,ARSE0L_A_League L 1-4,Perez 62,16.7,0.3,0.6,467.5,9.4,17.3,489.5,5.2,27,94,27,251.4,2.7,9842,104.7,2944.4,58.9,109.1,3816.9,76.3,141.4,16,0,0,7.36,9,4,13.96779695,39,157,109
08/12/2014,6,162,0,0,0,0,0,0,0,0,0,53,57,18,0.4,0.8,0.5,ARSE0L_A_League,L 1-4,ARSE0L_A_League L 1-4,Perez 62,16.7,0.3,0.6,467.5,9.4,17.3,489.5,5.2,27,94,27,251.4,2.7,9842,104.7,2944.4,58.9,109.1,3816.9,76.3,141.4,16,0,1,6.96,6,9,12.08106762,39,157,74
09/12/2014,6,163,64,5533,62,0,498,88,109,24,1.8,51,60,35,0.5,0.7,0.5,ARSE0L_A_League,L 1-4,ARSE0L_A_League L 1-4,Perez 62,16.7,0.3,0.6,467.5,9.4,17.3,489.5,5.2,27,94,27,251.4,2.7,9842,104.7,2944.4,58.9,109.1,3816.9,76.3,141.4,16,0,2,6.99,6,5,17.9592254,110,161,121
10/12/2014,6,164,0,0,0,0,0,0,0,0,0,51,60,28,0.5,0.7,0.5,ARSE0L_A_League,L 1-4,ARSE0L_A_League L 1-4,Perez 62,16.7,0.3,0.6,467.5,9.4,17.3,489.5,5.2,27,94,27,251.4,2.7,9842,104.7,2944.4,58.9,109.1,3816.9,76.3,141.4,16,0,3,4.94,1,7,14.70079261,110,142,121
11/12/2014,6,165,65,5243,0,0,492,92,175,20,1.9,54,59,31,0.1,1,0.5,ARSE0L_A_League,L 1-4,ARSE0L_A_League L 1-4,Perez 62,16.7,0.3,0.6,467.5,9.4,17.3,489.5,5.2,27,94,27,251.4,2.7,9842,104.7,2944.4,58.9,109.1,3816.9,76.3,141.4,16,0,4,6.99,7,1,11.92924488,181,159,151
12/12/2014,6,166,52,2922,0,0,305,67,91,20,2.2,54,57,40,0.1,1,0.4,ARSE0L_A_League,L 1-4,ARSE0L_A_League L 1-4,Perez 62,16.7,0.3,0.6,467.5,9.4,17.3,489.5,5.2,27,94,27,251.4,2.7,9842,104.7,2944.4,58.9,109.1,3816.9,76.3,141.4,16,0,5,5.97,1,2,16.02286516,185,170,153
13/12/2014,6,167,94,9842,490,251,0,0,0,31,0,54,65,69,0.5,0.9,0.4,ARSE0L_A_League,L 1-4,ARSE0L_A_League L 1-4,Perez 62,16.7,0.3,0.6,467.5,9.4,17.3,489.5,5.2,27,94,27,251.4,2.7,9842,104.7,2944.4,58.9,109.1,3816.9,76.3,141.4,16,1,6,6.89,4,1,14.87048618,185,170,164
14/12/2014,6,168,0,0,0,0,0,0,0,0,0,54,65,52,0.4,0.9,0.4,SUNDERLAND_H_League,L 0-1,SUNDERLAND_H_League L 0-1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6.38,7,9,12.24444098,185,170,164
15/12/2014,6,169,0,0,0,0,0,0,0,0,0,54,65,52,0.4,0.9,0.4,SUNDERLAND_H_League,L 0-1,SUNDERLAND_H_League L 0-1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,6.66,9,5,9.1061229,185,153,188
16/12/2014,6,170,40,1248,0,0,123,40,14,14,3.3,48,56,45,0.5,0.7,0.4,SUNDERLAND_H_League,L 0-1,SUNDERLAND_H_League L 0-1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,5.15,6,9,11.91768757,131,134,157
17/12/2014,6,171,95,10009,352,95,0,0,0,30,0,64,75,52,0.6,1,0.6,SUNDERLAND_H_League,L 0-1,SUNDERLAND_H_League L 0-1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,6.31,5,7,16.37591361,131,134,157
18/12/2014,6,172,0,0,0,0,0,0,0,0,0,64,75,28,0.3,0.8,0.6,SUNDERLAND_H_League,L 0-1,SUNDERLAND_H_League L 0-1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,6.13,1,4,14.43398868,61,118,98
19/12/2014,6,173,20,1000,0,0,100,0,50,15,0,62,75,31,0.3,0.7,0.6,SUNDERLAND_H_League,L 0-1,SUNDERLAND_H_League L 0-1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,6.13,6,4,9.99675536,31,111,91
20/12/2014,6,174,44,2739,24,0,269,65,86,22,2.4,60,52,39,0.4,0.6,0.4,SUNDERLAND_H_League,L 0-1,SUNDERLAND_H_League L 0-1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,6,2,2,16.71609522,70,121,111
21/12/2014,6,175,20,2000,400,100,0,0,0,29,0,63,74,39,0.6,0.7,0.6,SUNDERLAND_H_League,L 0-1,SUNDERLAND_H_League L 0-1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,7,6.03,1,7,14.61357685,70,121,114
22/12/2014,6,176,0,0,0,0,0,0,0,0,0,63,74,14,0.3,0.7,0.6,MANCHESTER UNITED_A_League,L 1-3,MANCHESTER UNITED_A_League L 1-3,Cisse 86 (pen),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,7.55,8,5,14.00362651,70,121,90
23/12/2014,6,177,60,3853,15,0,446,94,219,22,2.1,61,72,25,0.3,0.8,0.6,MANCHESTER UNITED_A_League,L 1-3,MANCHESTER UNITED_A_League L 1-3,Cisse 86 (pen),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,3.58,6,3,15.72606719,116,114,91
24/12/2014,6,178,71,4583,19,0,405,89,117,22,2.2,68,73,30,0.4,1.1,0.4,MANCHESTER UNITED_A_League,L 1-3,MANCHESTER UNITED_A_League L 1-3,Cisse 86 (pen),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,5.51,5,2,16.35565923,174,129,140
25/12/2014,6,179,44,2739,24,0,269,65,86,22,2.4,64,74,32,0.3,1.5,0.5,MANCHESTER UNITED_A_League,L 1-3,MANCHESTER UNITED_A_League L 1-3,Cisse 86 (pen),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,5.41,3,9,15.67017374,212,124,172
26/12/2014,6,180,0,0,0,0,0,0,0,0,0,59,74,29,0,1.3,0.5,MANCHESTER UNITED_A_League,L 1-3,MANCHESTER UNITED_A_League L 1-3,Cisse 86 (pen),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,4,6.89,4,9,16.44323642,198,113,141
27/12/2014,6,181,59,2135,72,18,237,60,88,26,2.5,47,51,44,0.1,1.2,0.5,EVERTON_H_League,W 3-2,EVERTON_H_League W 3-2,Cisse 33; Perez 50; Colback 67,33,0.6,1.1,198.4,4.2,7.6,239,2.5,30,96,26,108.9,1.1,10259,106.9,3455.8,65.2,115.2,3753.1,79.9,144.4,19,0,0,6.6,4,6,15.65385361,193,122,112
28/12/2014,6,182,96,10259,239,109,0,0,0,27,0,63,64,49,0.3,1,0.6,EVERTON_H_League,W 3-2,EVERTON_H_League W 3-2,Cisse 33; Perez 50; Colback 67,33,0.6,1.1,198.4,4.2,7.6,239,2.5,30,96,26,108.9,1.1,10259,106.9,3455.8,65.2,115.2,3753.1,79.9,144.4,19,1,1,6.01,7,9,10.29657695,193,122,109
29/12/2014,6,183,0,0,0,0,0,0,0,0,0,63,64,37,0.3,1,0.6,BURNLEY_H_League,D 3-3,BURNLEY_H_League D 3-3,Taylor 14; Colback 25; Sissoko 77,16.1,0.3,2.3,19,0.4,2.1,43,0,7,35,9,0,0,3695.5,0,1020.5,19.3,145.8,1365.6,29.1,151.7,20,0,0,5.22,7,8,12.98812215,193,122,109
30/12/2014,6,184,0,0,0,0,0,0,0,0,0,62,64,32,0.3,0.8,0.6,BURNLEY_H_League,D 3-3,BURNLEY_H_League D 3-3,Taylor 14; Colback 25; Sissoko 77,16.1,0.3,2.3,19,0.4,2.1,43,0,7,35,9,0,0,3695.5,0,1020.5,19.3,145.8,1365.6,29.1,151.7,20,0,1,6.08,9,3,12.42760301,130,122,98
31/12/2014,6,185,47,2459,8,0,275,69,108,23,2.5,50,45,47,0.4,0.7,0.6,BURNLEY_H_League,D 3-3,BURNLEY_H_League D 3-3,Taylor 14; Colback 25; Sissoko 77,16.1,0.3,2.3,19,0.4,2.1,43,0,7,35,9,0,0,3695.5,0,1020.5,19.3,145.8,1365.6,29.1,151.7,20,0,2,5.9,5,1,13.1120226,111,132,79
01/01/2015,6,186,35,3696,43,0,0,0,0,24,0,55,47,46,0.3,0.7,0.6,BURNLEY_H_League,D 3-3,BURNLEY_H_League D 3-3,Taylor 14; Colback 25; Sissoko 77,16.1,0.3,2.3,19,0.4,2.1,43,0,7,35,9,0,0,3695.5,0,1020.5,19.3,145.8,1365.6,29.1,151.7,20,1,3,5.23,6,9,11.89638056,73,132,47
02/01/2015,6,187,0,0,0,0,0,0,0,0,0,54,47,18,0.1,0.7,0.6,CHELSEA_A_League,L 0-2,CHELSEA_A_League L 0-2,,45.2,1.1,1.9,329.7,5.6,9.7,381.2,4,24,96,34,138.7,1.4,10599.5,110.4,2921.3,71.3,121.7,4874.8,82.6,143.4,21,0,0,7.54,7,8,13.88547145,73,122,59
03/01/2015,6,188,94,10346,209,111,0,0,0,31,0,66,58,39,0.3,0.8,0.7,CHELSEA_A_League,L 0-2,CHELSEA_A_League L 0-2,,45.2,1.1,1.9,329.7,5.6,9.7,381.2,4,24,96,34,138.7,1.4,10599.5,110.4,2921.3,71.3,121.7,4874.8,82.6,143.4,21,0,1,4.37,6,2,11.48196658,39,122,57
04/01/2015,6,189,0,0,0,0,0,0,0,0,0,63,35,41,0.4,0.6,0.5,CHELSEA_A_League,L 0-2,CHELSEA_A_League L 0-2,,45.2,1.1,1.9,329.7,5.6,9.7,381.2,4,24,96,34,138.7,1.4,10599.5,110.4,2921.3,71.3,121.7,4874.8,82.6,143.4,21,0,2,2.53,3,2,13.27999035,39,122,57
05/01/2015,6,190,0,0,0,0,0,0,0,0,0,63,35,35,0.4,0.6,0.5,CHELSEA_A_League,L 0-2,CHELSEA_A_League L 0-2,,45.2,1.1,1.9,329.7,5.6,9.7,381.2,4,24,96,34,138.7,1.4,10599.5,110.4,2921.3,71.3,121.7,4874.8,82.6,143.4,21,0,3,4.35,7,9,13.06589809,39,122,63
06/01/2015,6,191,74,5531,45,9,524,74,248,25,1.4,65,37,38,0.4,0.8,0.6,CHELSEA_A_League,L 0-2,CHELSEA_A_League L 0-2,,45.2,1.1,1.9,329.7,5.6,9.7,381.2,4,24,96,34,138.7,1.4,10599.5,110.4,2921.3,71.3,121.7,4874.8,82.6,143.4,21,0,4,7.96,6,3,12.15408741,114,123,101
07/01/2015,6,192,0,0,0,0,0,0,0,0,0,58,36,43,0.4,0.7,0.6,CHELSEA_A_League,L 0-2,CHELSEA_A_League L 0-2,,45.2,1.1,1.9,329.7,5.6,9.7,381.2,4,24,96,34,138.7,1.4,10599.5,110.4,2921.3,71.3,121.7,4874.8,82.6,143.4,21,0,5,4.33,7,6,15.18937495,74,123,71
08/01/2015,6,193,70,5069,45,12,493,132,197,25,2.7,62,37,27,0.1,0.7,0.6,CHELSEA_A_League,L 0-2,CHELSEA_A_League L 0-2,,45.2,1.1,1.9,329.7,5.6,9.7,381.2,4,24,96,34,138.7,1.4,10599.5,110.4,2921.3,71.3,121.7,4874.8,82.6,143.4,21,0,6,7.61,8,9,14.28306443,145,123,126
09/01/2015,6,194,39,2316,29,0,241,40,102,22,1.7,65,39,31,0.2,0.9,0.6,CHELSEA_A_League,L 0-2,CHELSEA_A_League L 0-2,,45.2,1.1,1.9,329.7,5.6,9.7,381.2,4,24,96,34,138.7,1.4,10599.5,110.4,2921.3,71.3,121.7,4874.8,82.6,143.4,21,0,7,5.62,4,4,16.67812049,179,120,141
10/01/2015,6,195,96,10600,381,139,0,0,0,31,0,79,56,47,0.5,0.8,0.5,CHELSEA_A_League,L 0-2,CHELSEA_A_League L 0-2,,45.2,1.1,1.9,329.7,5.6,9.7,381.2,4,24,96,34,138.7,1.4,10599.5,110.4,2921.3,71.3,121.7,4874.8,82.6,143.4,21,1,8,5.78,3,4,13.63035497,179,120,142
11/01/2015,6,196,0,0,0,0,0,0,0,0,0,63,42,45,0.6,0.8,0.5,SOUTHAMPTON_H_League,L 1-2,SOUTHAMPTON_H_League L 1-2,Gouffran 28,45.1,0.8,9,0,0,0,45.6,0,5,15,2,14.3,0,1867,0,710.5,12.5,142.1,327.5,7.6,163.8,22,0,0,6.73,3,7,11.52592885,179,120,142
12/01/2015,6,197,0,0,0,0,0,0,0,0,0,63,42,45,0.6,0.8,0.5,SOUTHAMPTON_H_League,L 1-2,SOUTHAMPTON_H_League L 1-2,Gouffran 28,45.1,0.8,9,0,0,0,45.6,0,5,15,2,14.3,0,1867,0,710.5,12.5,142.1,327.5,7.6,163.8,22,0,1,5.34,6,7,10.27500274,179,120,141
13/01/2015,6,198,75,6101,9,0,598,76,303,21,1.3,72,43,41,0.5,0.9,0.5,SOUTHAMPTON_H_League,L 1-2,SOUTHAMPTON_H_League L 1-2,Gouffran 28,45.1,0.8,9,0,0,0,45.6,0,5,15,2,14.3,0,1867,0,710.5,12.5,142.1,327.5,7.6,163.8,22,0,2,6.07,2,5,13.70373481,190,137,147
14/01/2015,6,199,0,0,0,0,0,0,0,0,0,68,43,38,0.5,0.9,0.5,SOUTHAMPTON_H_League,L 1-2,SOUTHAMPTON_H_League L 1-2,Gouffran 28,45.1,0.8,9,0,0,0,45.6,0,5,15,2,14.3,0,1867,0,710.5,12.5,142.1,327.5,7.6,163.8,22,0,3,5.24,4,4,17.01968989,190,137,147
15/01/2015,6,200,78,3828,0,0,465,79,105,18,1.7,69,40,23,0,0.8,0.4,SOUTHAMPTON_H_League,L 1-2,SOUTHAMPTON_H_League L 1-2,Gouffran 28,45.1,0.8,9,0,0,0,45.6,0,5,15,2,14.3,0,1867,0,710.5,12.5,142.1,327.5,7.6,163.8,22,0,4,5.72,6,2,12.06139657,186,154,149
16/01/2015,6,201,53,2754,1,0,284,53,88,21,1.9,73,40,27,0,0.8,0.4,SOUTHAMPTON_H_League,L 1-2,SOUTHAMPTON_H_League L 1-2,Gouffran 28,45.1,0.8,9,0,0,0,45.6,0,5,15,2,14.3,0,1867,0,710.5,12.5,142.1,327.5,7.6,163.8,22,0,5,5.39,4,9,12.09058841,192,160,152
17/01/2015,6,202,15,1867,46,14,0,0,0,29,0,60,31,38,0.1,0.9,0.5,SOUTHAMPTON_H_League,L 1-2,SOUTHAMPTON_H_League L 1-2,Gouffran 28,45.1,0.8,9,0,0,0,45.6,0,5,15,2,14.3,0,1867,0,710.5,12.5,142.1,327.5,7.6,163.8,22,1,6,6.07,6,3,12.30017056,192,151,151
18/01/2015,6,203,0,0,0,0,0,0,0,0,0,60,31,22,0.1,0.9,0.5,HULL CITY_A_League,W 3-0,HULL CITY_A_League W 3-0,Cabella 39; Ameobi 49; Gouffran 77,13.7,0.3,0.5,173.3,3.5,6.2,198.5,2.1,27,95,28,60,0.6,9670.6,101.8,3078.4,61.6,114,3902,78,139.4,23,0,0,6.83,6,2,15.1611457,192,151,151
19/01/2015,6,204,85,4075,5,0,416,120,122,22,2.9,66,31,30,0.1,1.2,0.5,HULL CITY_A_League,W 3-0,HULL CITY_A_League W 3-0,Cabella 39; Ameobi 49; Gouffran 77,13.7,0.3,0.5,173.3,3.5,6.2,198.5,2.1,27,95,28,60,0.6,9670.6,101.8,3078.4,61.6,114,3902,78,139.4,23,0,1,5.23,3,5,14.61586205,251,166,158
20/01/2015,6,205,80,6200,250,150,600,150,350,28,2.5,67,43,35,0.4,1.2,0.5,HULL CITY_A_League,W 3-0,HULL CITY_A_League W 3-0,Cabella 39; Ameobi 49; Gouffran 77,13.7,0.3,0.5,173.3,3.5,6.2,198.5,2.1,27,95,28,60,0.6,9670.6,101.8,3078.4,61.6,114,3902,78,139.4,23,0,2,8.1,1,3,20.39887478,252,171,160
21/01/2015,6,206,0,0,0,0,0,0,0,0,0,67,43,28,0.4,1.2,0.5,HULL CITY_A_League,W 3-0,HULL CITY_A_League W 3-0,Cabella 39; Ameobi 49; Gouffran 77,13.7,0.3,0.5,173.3,3.5,6.2,198.5,2.1,27,95,28,60,0.6,9670.6,101.8,3078.4,61.6,114,3902,78,139.4,23,0,3,7.34,4,7,13.70778202,252,157,160
22/01/2015,6,207,0,0,0,0,0,0,0,0,0,59,40,27,0.4,0.9,0.5,HULL CITY_A_League,W 3-0,HULL CITY_A_League W 3-0,Cabella 39; Ameobi 49; Gouffran 77,13.7,0.3,0.5,173.3,3.5,6.2,198.5,2.1,27,95,28,60,0.6,9670.6,101.8,3078.4,61.6,114,3902,78,139.4,23,0,4,5.09,7,6,7.360680808,185,147,102
23/01/2015,6,208,83,6370,105,7,663,150,544,24,2.3,65,45,40,0.5,0.9,0.6,HULL CITY_A_League,W 3-0,HULL CITY_A_League W 3-0,Cabella 39; Ameobi 49; Gouffran 77,13.7,0.3,0.5,173.3,3.5,6.2,198.5,2.1,27,95,28,60,0.6,9670.6,101.8,3078.4,61.6,114,3902,78,139.4,23,0,5,5.46,5,5,13.89235009,239,171,140
24/01/2015,6,209,51,3927,13,0,396,52,180,22,1.3,55,24,47,0.9,1,0.6,HULL CITY_A_League,W 3-0,HULL CITY_A_League W 3-0,Cabella 39; Ameobi 49; Gouffran 77,13.7,0.3,0.5,173.3,3.5,6.2,198.5,2.1,27,95,28,60,0.6,9670.6,101.8,3078.4,61.6,114,3902,78,139.4,23,0,6,7.04,4,1,14.23528264,296,176,184
